,time,code,open,high,low,close,volume,option_code,maturity_date,type,strike
8418,2022-07-05 11:05:00,10004365.SH,0.133,0.1359,0.1318,0.133,220.0,510300C2208M04500,2022-08-24 15:30:00,1,4.5
8419,2022-07-05 11:05:00,10004366.SH,0.093,0.0949,0.0925,0.0939,107.0,510300C2208M04600,2022-08-24 15:30:00,1,4.6
8420,2022-07-05 11:05:00,10004367.SH,0.0631,0.0656,0.0631,0.0643,108.0,510300C2208M04700,2022-08-24 15:30:00,1,4.7
8421,2022-07-05 11:05:00,10004368.SH,0.0111,0.0111,0.0107,0.0108,20.0,510300P2208M03900,2022-08-24 15:30:00,-1,3.9
8422,2022-07-05 11:05:00,10004369.SH,0.0173,0.0174,0.0173,0.0174,2.0,510300P2208M04000,2022-08-24 15:30:00,-1,4.0
8423,2022-07-05 11:05:00,10004370.SH,0.0281,0.0281,0.0275,0.0275,121.0,510300P2208M04100,2022-08-24 15:30:00,-1,4.1
8424,2022-07-05 11:05:00,10004371.SH,0.0437,0.0437,0.0423,0.043,73.0,510300P2208M04200,2022-08-24 15:30:00,-1,4.2
8425,2022-07-05 11:05:00,10004372.SH,0.068,0.0681,0.0663,0.0671,355.0,510300P2208M04300,2022-08-24 15:30:00,-1,4.3
8426,2022-07-05 11:05:00,10004373.SH,0.103,0.1033,0.1009,0.1026,90.0,510300P2208M04400,2022-08-24 15:30:00,-1,4.4
8427,2022-07-05 11:05:00,10004374.SH,0.149,0.1503,0.1472,0.1495,37.0,510300P2208M04500,2022-08-24 15:30:00,-1,4.5
8428,2022-07-05 11:05:00,10004375.SH,0.2091,0.21,0.2059,0.208,41.0,510300P2208M04600,2022-08-24 15:30:00,-1,4.6
8429,2022-07-05 11:05:00,10004376.SH,0.2792,0.2813,0.2776,0.2797,73.0,510300P2208M04700,2022-08-24 15:30:00,-1,4.7
8430,2022-07-05 11:05:00,10004381.SH,0.0428,0.0445,0.0428,0.044,91.0,510300C2208M04800,2022-08-24 15:30:00,1,4.8
8431,2022-07-05 11:05:00,10004382.SH,0.3589,0.3589,0.3589,0.3589,16.0,510300P2208M04800,2022-08-24 15:30:00,-1,4.8
8432,2022-07-05 11:05:00,10004393.SH,0.0298,0.031,0.0298,0.0306,60.0,510300C2208M04900,2022-08-24 15:30:00,1,4.9
8433,2022-07-05 11:05:00,10004394.SH,0.4321,0.4321,0.4321,0.4321,0.0,510300P2208M04900,2022-08-24 15:30:00,-1,4.9
8434,2022-07-05 11:10:00,10004359.SH,0.605,0.605,0.605,0.605,0.0,510300C2208M03900,2022-08-24 15:30:00,1,3.9
8435,2022-07-05 11:10:00,10004360.SH,0.511,0.511,0.511,0.511,0.0,510300C2208M04000,2022-08-24 15:30:00,1,4.0
8436,2022-07-05 11:10:00,10004361.SH,0.42,0.42,0.42,0.42,0.0,510300C2208M04100,2022-08-24 15:30:00,1,4.1
8437,2022-07-05 11:10:00,10004362.SH,0.3144,0.3144,0.3144,0.3144,1.0,510300C2208M04200,2022-08-24 15:30:00,1,4.2
8438,2022-07-05 11:10:00,10004363.SH,0.2493,0.2493,0.24,0.242,26.0,510300C2208M04300,2022-08-24 15:30:00,1,4.3
8439,2022-07-05 11:10:00,10004364.SH,0.1839,0.1839,0.1768,0.1768,69.0,510300C2208M04400,2022-08-24 15:30:00,1,4.4
8440,2022-07-05 11:10:00,10004365.SH,0.1325,0.1325,0.1259,0.1259,200.0,510300C2208M04500,2022-08-24 15:30:00,1,4.5
8441,2022-07-05 11:10:00,10004366.SH,0.093,0.093,0.0876,0.0876,181.0,510300C2208M04600,2022-08-24 15:30:00,1,4.6
8442,2022-07-05 11:10:00,10004367.SH,0.0641,0.0641,0.06,0.06,376.0,510300C2208M04700,2022-08-24 15:30:00,1,4.7
8443,2022-07-05 11:10:00,10004368.SH,0.0109,0.0113,0.0109,0.0113,70.0,510300P2208M03900,2022-08-24 15:30:00,-1,3.9
8444,2022-07-05 11:10:00,10004369.SH,0.0178,0.0185,0.0178,0.0185,38.0,510300P2208M04000,2022-08-24 15:30:00,-1,4.0
8445,2022-07-05 11:10:00,10004370.SH,0.028,0.0298,0.028,0.0297,227.0,510300P2208M04100,2022-08-24 15:30:00,-1,4.1
8446,2022-07-05 11:10:00,10004371.SH,0.0435,0.0456,0.0435,0.0454,131.0,510300P2208M04200,2022-08-24 15:30:00,-1,4.2
8447,2022-07-05 11:10:00,10004372.SH,0.0676,0.0716,0.0675,0.0716,163.0,510300P2208M04300,2022-08-24 15:30:00,-1,4.3
8448,2022-07-05 11:10:00,10004373.SH,0.1023,0.108,0.1023,0.108,156.0,510300P2208M04400,2022-08-24 15:30:00,-1,4.4
8449,2022-07-05 11:10:00,10004374.SH,0.1487,0.1576,0.1487,0.1576,177.0,510300P2208M04500,2022-08-24 15:30:00,-1,4.5
8450,2022-07-05 11:10:00,10004375.SH,0.2101,0.2117,0.2101,0.2117,6.0,510300P2208M04600,2022-08-24 15:30:00,-1,4.6
8451,2022-07-05 11:10:00,10004376.SH,0.2808,0.29,0.2808,0.2899,104.0,510300P2208M04700,2022-08-24 15:30:00,-1,4.7
8452,2022-07-05 11:10:00,10004381.SH,0.0434,0.0434,0.0407,0.0407,133.0,510300C2208M04800,2022-08-24 15:30:00,1,4.8
8453,2022-07-05 11:10:00,10004382.SH,0.3621,0.3699,0.3621,0.3699,4.0,510300P2208M04800,2022-08-24 15:30:00,-1,4.8
8454,2022-07-05 11:10:00,10004393.SH,0.0297,0.0297,0.0281,0.0282,64.0,510300C2208M04900,2022-08-24 15:30:00,1,4.9
8455,2022-07-05 11:10:00,10004394.SH,0.4321,0.4321,0.4321,0.4321,0.0,510300P2208M04900,2022-08-24 15:30:00,-1,4.9
8456,2022-07-05 11:15:00,10004359.SH,0.605,0.605,0.605,0.605,0.0,510300C2208M03900,2022-08-24 15:30:00,1,3.9
8457,2022-07-05 11:15:00,10004360.SH,0.511,0.511,0.511,0.511,0.0,510300C2208M04000,2022-08-24 15:30:00,1,4.0
8458,2022-07-05 11:15:00,10004361.SH,0.42,0.42,0.42,0.42,0.0,510300C2208M04100,2022-08-24 15:30:00,1,4.1
8459,2022-07-05 11:15:00,10004362.SH,0.3126,0.3126,0.3116,0.3122,17.0,510300C2208M04200,2022-08-24 15:30:00,1,4.2
8460,2022-07-05 11:15:00,10004363.SH,0.2388,0.2388,0.2318,0.2372,88.0,510300C2208M04300,2022-08-24 15:30:00,1,4.3
8461,2022-07-05 11:15:00,10004364.SH,0.1779,0.1779,0.1699,0.174,256.0,510300C2208M04400,2022-08-24 15:30:00,1,4.4
8462,2022-07-05 11:15:00,10004365.SH,0.1257,0.1277,0.12,0.1242,778.0,510300C2208M04500,2022-08-24 15:30:00,1,4.5
8463,2022-07-05 11:15:00,10004366.SH,0.0876,0.0876,0.0828,0.086,609.0,510300C2208M04600,2022-08-24 15:30:00,1,4.6
8464,2022-07-05 11:15:00,10004367.SH,0.06,0.0607,0.0561,0.0586,1664.0,510300C2208M04700,2022-08-24 15:30:00,1,4.7
8465,2022-07-05 11:15:00,10004368.SH,0.0115,0.012,0.0115,0.0117,74.0,510300P2208M03900,2022-08-24 15:30:00,-1,3.9
8466,2022-07-05 11:15:00,10004369.SH,0.0188,0.0193,0.0188,0.0191,253.0,510300P2208M04000,2022-08-24 15:30:00,-1,4.0
8467,2022-07-05 11:15:00,10004370.SH,0.0295,0.0305,0.0295,0.0301,56.0,510300P2208M04100,2022-08-24 15:30:00,-1,4.1
8468,2022-07-05 11:15:00,10004371.SH,0.0459,0.0474,0.0452,0.0462,275.0,510300P2208M04200,2022-08-24 15:30:00,-1,4.2
8469,2022-07-05 11:15:00,10004372.SH,0.0713,0.0744,0.0704,0.0729,992.0,510300P2208M04300,2022-08-24 15:30:00,-1,4.3
8470,2022-07-05 11:15:00,10004373.SH,0.1081,0.1116,0.1068,0.1093,397.0,510300P2208M04400,2022-08-24 15:30:00,-1,4.4
8471,2022-07-05 11:15:00,10004374.SH,0.157,0.1619,0.155,0.1592,431.0,510300P2208M04500,2022-08-24 15:30:00,-1,4.5
8472,2022-07-05 11:15:00,10004375.SH,0.2174,0.2245,0.217,0.2205,116.0,510300P2208M04600,2022-08-24 15:30:00,-1,4.6
8473,2022-07-05 11:15:00,10004376.SH,0.2902,0.2968,0.2898,0.2942,73.0,510300P2208M04700,2022-08-24 15:30:00,-1,4.7
8474,2022-07-05 11:15:00,10004381.SH,0.0408,0.0411,0.0382,0.0401,198.0,510300C2208M04800,2022-08-24 15:30:00,1,4.8
8475,2022-07-05 11:15:00,10004382.SH,0.3699,0.375,0.3699,0.375,2.0,510300P2208M04800,2022-08-24 15:30:00,-1,4.8
8476,2022-07-05 11:15:00,10004393.SH,0.0281,0.0282,0.0262,0.0282,888.0,510300C2208M04900,2022-08-24 15:30:00,1,4.9
8477,2022-07-05 11:15:00,10004394.SH,0.4321,0.4321,0.4321,0.4321,0.0,510300P2208M04900,2022-08-24 15:30:00,-1,4.9
8478,2022-07-05 11:20:00,10004359.SH,0.5705,0.585,0.5705,0.585,3.0,510300C2208M03900,2022-08-24 15:30:00,1,3.9
8479,2022-07-05 11:20:00,10004360.SH,0.511,0.511,0.511,0.511,0.0,510300C2208M04000,2022-08-24 15:30:00,1,4.0
8480,2022-07-05 11:20:00,10004361.SH,0.42,0.42,0.42,0.42,0.0,510300C2208M04100,2022-08-24 15:30:00,1,4.1
8481,2022-07-05 11:20:00,10004362.SH,0.3156,0.3194,0.3156,0.3167,22.0,510300C2208M04200,2022-08-24 15:30:00,1,4.2
8482,2022-07-05 11:20:00,10004363.SH,0.2349,0.2459,0.2343,0.2451,71.0,510300C2208M04300,2022-08-24 15:30:00,1,4.3
8483,2022-07-05 11:20:00,10004364.SH,0.1736,0.1822,0.1713,0.1822,48.0,510300C2208M04400,2022-08-24 15:30:00,1,4.4
8484,2022-07-05 11:20:00,10004365.SH,0.1242,0.1305,0.1215,0.1299,460.0,510300C2208M04500,2022-08-24 15:30:00,1,4.5
8485,2022-07-05 11:20:00,10004366.SH,0.086,0.0914,0.0843,0.0908,207.0,510300C2208M04600,2022-08-24 15:30:00,1,4.6
8486,2022-07-05 11:20:00,10004367.SH,0.059,0.0628,0.0571,0.0626,352.0,510300C2208M04700,2022-08-24 15:30:00,1,4.7
8487,2022-07-05 11:20:00,10004368.SH,0.012,0.0123,0.0113,0.0113,36.0,510300P2208M03900,2022-08-24 15:30:00,-1,3.9
8488,2022-07-05 11:20:00,10004369.SH,0.019,0.0193,0.018,0.018,25.0,510300P2208M04000,2022-08-24 15:30:00,-1,4.0
8489,2022-07-05 11:20:00,10004370.SH,0.0302,0.0308,0.0288,0.0288,98.0,510300P2208M04100,2022-08-24 15:30:00,-1,4.1
8490,2022-07-05 11:20:00,10004371.SH,0.0471,0.0476,0.0443,0.0443,131.0,510300P2208M04200,2022-08-24 15:30:00,-1,4.2
8491,2022-07-05 11:20:00,10004372.SH,0.073,0.0749,0.0696,0.0697,158.0,510300P2208M04300,2022-08-24 15:30:00,-1,4.3
8492,2022-07-05 11:20:00,10004373.SH,0.1106,0.1118,0.1052,0.1061,93.0,510300P2208M04400,2022-08-24 15:30:00,-1,4.4
8493,2022-07-05 11:20:00,10004374.SH,0.1592,0.1623,0.1536,0.1536,141.0,510300P2208M04500,2022-08-24 15:30:00,-1,4.5
8494,2022-07-05 11:20:00,10004375.SH,0.2222,0.2236,0.2134,0.2134,54.0,510300P2208M04600,2022-08-24 15:30:00,-1,4.6
8495,2022-07-05 11:20:00,10004376.SH,0.2942,0.2965,0.2866,0.2866,95.0,510300P2208M04700,2022-08-24 15:30:00,-1,4.7
8496,2022-07-05 11:20:00,10004381.SH,0.0398,0.043,0.0393,0.0425,311.0,510300C2208M04800,2022-08-24 15:30:00,1,4.8
8497,2022-07-05 11:20:00,10004382.SH,0.3698,0.3698,0.3686,0.3686,10.0,510300P2208M04800,2022-08-24 15:30:00,-1,4.8
8498,2022-07-05 11:20:00,10004393.SH,0.0277,0.0302,0.0273,0.0296,554.0,510300C2208M04900,2022-08-24 15:30:00,1,4.9
8499,2022-07-05 11:20:00,10004394.SH,0.457,0.457,0.4548,0.4548,23.0,510300P2208M04900,2022-08-24 15:30:00,-1,4.9
8500,2022-07-05 11:25:00,10004359.SH,0.595,0.595,0.595,0.595,1.0,510300C2208M03900,2022-08-24 15:30:00,1,3.9
8501,2022-07-05 11:25:00,10004360.SH,0.511,0.511,0.511,0.511,0.0,510300C2208M04000,2022-08-24 15:30:00,1,4.0
8502,2022-07-05 11:25:00,10004361.SH,0.42,0.42,0.42,0.42,0.0,510300C2208M04100,2022-08-24 15:30:00,1,4.1
8503,2022-07-05 11:25:00,10004362.SH,0.3275,0.329,0.327,0.329,46.0,510300C2208M04200,2022-08-24 15:30:00,1,4.2
8504,2022-07-05 11:25:00,10004363.SH,0.2462,0.2544,0.2461,0.2544,86.0,510300C2208M04300,2022-08-24 15:30:00,1,4.3
8505,2022-07-05 11:25:00,10004364.SH,0.1833,0.1889,0.1833,0.1871,173.0,510300C2208M04400,2022-08-24 15:30:00,1,4.4
8506,2022-07-05 11:25:00,10004365.SH,0.1299,0.1361,0.1299,0.1344,561.0,510300C2208M04500,2022-08-24 15:30:00,1,4.5
8507,2022-07-05 11:25:00,10004366.SH,0.0912,0.0957,0.0909,0.0943,397.0,510300C2208M04600,2022-08-24 15:30:00,1,4.6
8508,2022-07-05 11:25:00,10004367.SH,0.0634,0.0663,0.0631,0.0652,494.0,510300C2208M04700,2022-08-24 15:30:00,1,4.7
8509,2022-07-05 11:25:00,10004368.SH,0.0107,0.0107,0.0105,0.0105,10.0,510300P2208M03900,2022-08-24 15:30:00,-1,3.9
8510,2022-07-05 11:25:00,10004369.SH,0.0178,0.0178,0.0168,0.0168,60.0,510300P2208M04000,2022-08-24 15:30:00,-1,4.0
8511,2022-07-05 11:25:00,10004370.SH,0.0284,0.0284,0.0269,0.0274,46.0,510300P2208M04100,2022-08-24 15:30:00,-1,4.1
8512,2022-07-05 11:25:00,10004371.SH,0.0442,0.0442,0.0415,0.0424,325.0,510300P2208M04200,2022-08-24 15:30:00,-1,4.2
8513,2022-07-05 11:25:00,10004372.SH,0.0694,0.0701,0.0653,0.0658,375.0,510300P2208M04300,2022-08-24 15:30:00,-1,4.3
8514,2022-07-05 11:25:00,10004373.SH,0.1045,0.1045,0.0997,0.1012,191.0,510300P2208M04400,2022-08-24 15:30:00,-1,4.4
8515,2022-07-05 11:25:00,10004374.SH,0.152,0.152,0.1463,0.1483,465.0,510300P2208M04500,2022-08-24 15:30:00,-1,4.5
8516,2022-07-05 11:25:00,10004375.SH,0.2106,0.2106,0.2054,0.2079,84.0,510300P2208M04600,2022-08-24 15:30:00,-1,4.6
8517,2022-07-05 11:25:00,10004376.SH,0.2813,0.2813,0.2766,0.2771,86.0,510300P2208M04700,2022-08-24 15:30:00,-1,4.7
8518,2022-07-05 11:25:00,10004381.SH,0.0428,0.0454,0.0425,0.0448,298.0,510300C2208M04800,2022-08-24 15:30:00,1,4.8
8519,2022-07-05 11:25:00,10004382.SH,0.3602,0.3602,0.3556,0.3561,9.0,510300P2208M04800,2022-08-24 15:30:00,-1,4.8
8520,2022-07-05 11:25:00,10004393.SH,0.0299,0.032,0.0299,0.031,223.0,510300C2208M04900,2022-08-24 15:30:00,1,4.9
8521,2022-07-05 11:25:00,10004394.SH,0.4466,0.4466,0.4466,0.4466,4.0,510300P2208M04900,2022-08-24 15:30:00,-1,4.9
8522,2022-07-05 11:30:00,10004359.SH,0.595,0.595,0.595,0.595,0.0,510300C2208M03900,2022-08-24 15:30:00,1,3.9
8523,2022-07-05 11:30:00,10004360.SH,0.511,0.511,0.511,0.511,0.0,510300C2208M04000,2022-08-24 15:30:00,1,4.0
8524,2022-07-05 11:30:00,10004361.SH,0.42,0.42,0.42,0.42,0.0,510300C2208M04100,2022-08-24 15:30:00,1,4.1
8525,2022-07-05 11:30:00,10004362.SH,0.329,0.329,0.329,0.329,0.0,510300C2208M04200,2022-08-24 15:30:00,1,4.2
8526,2022-07-05 11:30:00,10004363.SH,0.2531,0.2575,0.2531,0.2567,29.0,510300C2208M04300,2022-08-24 15:30:00,1,4.3
8527,2022-07-05 11:30:00,10004364.SH,0.1872,0.1925,0.1872,0.1925,140.0,510300C2208M04400,2022-08-24 15:30:00,1,4.4
8528,2022-07-05 11:30:00,10004365.SH,0.1352,0.1381,0.1347,0.1381,113.0,510300C2208M04500,2022-08-24 15:30:00,1,4.5
8529,2022-07-05 11:30:00,10004366.SH,0.0947,0.0977,0.0947,0.0977,299.0,510300C2208M04600,2022-08-24 15:30:00,1,4.6
8530,2022-07-05 11:30:00,10004367.SH,0.0651,0.0677,0.0651,0.0668,287.0,510300C2208M04700,2022-08-24 15:30:00,1,4.7
8531,2022-07-05 11:30:00,10004368.SH,0.0104,0.0104,0.0102,0.0102,23.0,510300P2208M03900,2022-08-24 15:30:00,-1,3.9
8532,2022-07-05 11:30:00,10004369.SH,0.0167,0.0167,0.0163,0.0165,214.0,510300P2208M04000,2022-08-24 15:30:00,-1,4.0
8533,2022-07-05 11:30:00,10004370.SH,0.0266,0.0266,0.0261,0.0261,29.0,510300P2208M04100,2022-08-24 15:30:00,-1,4.1
8534,2022-07-05 11:30:00,10004371.SH,0.0413,0.042,0.0401,0.0401,134.0,510300P2208M04200,2022-08-24 15:30:00,-1,4.2
8535,2022-07-05 11:30:00,10004372.SH,0.0658,0.0667,0.0645,0.0648,323.0,510300P2208M04300,2022-08-24 15:30:00,-1,4.3
8536,2022-07-05 11:30:00,10004373.SH,0.1001,0.1014,0.0982,0.0989,238.0,510300P2208M04400,2022-08-24 15:30:00,-1,4.4
8537,2022-07-05 11:30:00,10004374.SH,0.1468,0.1481,0.1444,0.1452,174.0,510300P2208M04500,2022-08-24 15:30:00,-1,4.5
8538,2022-07-05 11:30:00,10004375.SH,0.2057,0.2057,0.204,0.204,4.0,510300P2208M04600,2022-08-24 15:30:00,-1,4.6
8539,2022-07-05 11:30:00,10004376.SH,0.2762,0.2762,0.2744,0.2744,30.0,510300P2208M04700,2022-08-24 15:30:00,-1,4.7
8540,2022-07-05 11:30:00,10004381.SH,0.0448,0.046,0.0444,0.046,634.0,510300C2208M04800,2022-08-24 15:30:00,1,4.8
8541,2022-07-05 11:30:00,10004382.SH,0.3571,0.3571,0.3531,0.3551,3.0,510300P2208M04800,2022-08-24 15:30:00,-1,4.8
8542,2022-07-05 11:30:00,10004393.SH,0.0319,0.0322,0.0315,0.0322,226.0,510300C2208M04900,2022-08-24 15:30:00,1,4.9
8543,2022-07-05 11:30:00,10004394.SH,0.4466,0.4466,0.4466,0.4466,0.0,510300P2208M04900,2022-08-24 15:30:00,-1,4.9
8544,2022-07-05 13:05:00,10004359.SH,0.602,0.602,0.602,0.602,1.0,510300C2208M03900,2022-08-24 15:30:00,1,3.9
8545,2022-07-05 13:05:00,10004360.SH,0.511,0.511,0.511,0.511,0.0,510300C2208M04000,2022-08-24 15:30:00,1,4.0
8546,2022-07-05 13:05:00,10004361.SH,0.4188,0.4188,0.4188,0.4188,1.0,510300C2208M04100,2022-08-24 15:30:00,1,4.1
8547,2022-07-05 13:05:00,10004362.SH,0.329,0.329,0.329,0.329,0.0,510300C2208M04200,2022-08-24 15:30:00,1,4.2
8548,2022-07-05 13:05:00,10004363.SH,0.259,0.2613,0.2581,0.2581,22.0,510300C2208M04300,2022-08-24 15:30:00,1,4.3
8549,2022-07-05 13:05:00,10004364.SH,0.1956,0.1956,0.1903,0.1919,83.0,510300C2208M04400,2022-08-24 15:30:00,1,4.4
8550,2022-07-05 13:05:00,10004365.SH,0.1394,0.1404,0.137,0.1403,149.0,510300C2208M04500,2022-08-24 15:30:00,1,4.5
8551,2022-07-05 13:05:00,10004366.SH,0.0977,0.0991,0.0963,0.0973,104.0,510300C2208M04600,2022-08-24 15:30:00,1,4.6
8552,2022-07-05 13:05:00,10004367.SH,0.0678,0.069,0.0669,0.0683,62.0,510300C2208M04700,2022-08-24 15:30:00,1,4.7
8553,2022-07-05 13:05:00,10004368.SH,0.0103,0.0105,0.0103,0.0104,7.0,510300P2208M03900,2022-08-24 15:30:00,-1,3.9
8554,2022-07-05 13:05:00,10004369.SH,0.0161,0.0161,0.0161,0.0161,1.0,510300P2208M04000,2022-08-24 15:30:00,-1,4.0
8555,2022-07-05 13:05:00,10004370.SH,0.026,0.026,0.0258,0.0259,28.0,510300P2208M04100,2022-08-24 15:30:00,-1,4.1
8556,2022-07-05 13:05:00,10004371.SH,0.0401,0.0411,0.0398,0.0411,99.0,510300P2208M04200,2022-08-24 15:30:00,-1,4.2
8557,2022-07-05 13:05:00,10004372.SH,0.0641,0.0644,0.063,0.064,325.0,510300P2208M04300,2022-08-24 15:30:00,-1,4.3
8558,2022-07-05 13:05:00,10004373.SH,0.098,0.0987,0.0961,0.0975,80.0,510300P2208M04400,2022-08-24 15:30:00,-1,4.4
8559,2022-07-05 13:05:00,10004374.SH,0.1433,0.1452,0.141,0.1431,304.0,510300P2208M04500,2022-08-24 15:30:00,-1,4.5
8560,2022-07-05 13:05:00,10004375.SH,0.2007,0.2029,0.2002,0.2029,10.0,510300P2208M04600,2022-08-24 15:30:00,-1,4.6
8561,2022-07-05 13:05:00,10004376.SH,0.2705,0.2718,0.2688,0.2718,19.0,510300P2208M04700,2022-08-24 15:30:00,-1,4.7
8562,2022-07-05 13:05:00,10004381.SH,0.0467,0.0467,0.046,0.0465,60.0,510300C2208M04800,2022-08-24 15:30:00,1,4.8
8563,2022-07-05 13:05:00,10004382.SH,0.3551,0.3551,0.3551,0.3551,0.0,510300P2208M04800,2022-08-24 15:30:00,-1,4.8
8564,2022-07-05 13:05:00,10004393.SH,0.0333,0.0333,0.032,0.0323,48.0,510300C2208M04900,2022-08-24 15:30:00,1,4.9
8565,2022-07-05 13:05:00,10004394.SH,0.4466,0.4466,0.4466,0.4466,0.0,510300P2208M04900,2022-08-24 15:30:00,-1,4.9
8566,2022-07-05 13:10:00,10004359.SH,0.6046,0.6046,0.6046,0.6046,30.0,510300C2208M03900,2022-08-24 15:30:00,1,3.9
8567,2022-07-05 13:10:00,10004360.SH,0.511,0.511,0.511,0.511,0.0,510300C2208M04000,2022-08-24 15:30:00,1,4.0
8568,2022-07-05 13:10:00,10004361.SH,0.4188,0.4188,0.4188,0.4188,0.0,510300C2208M04100,2022-08-24 15:30:00,1,4.1
8569,2022-07-05 13:10:00,10004362.SH,0.329,0.329,0.329,0.329,0.0,510300C2208M04200,2022-08-24 15:30:00,1,4.2
8570,2022-07-05 13:10:00,10004363.SH,0.2601,0.261,0.2601,0.261,5.0,510300C2208M04300,2022-08-24 15:30:00,1,4.3
8571,2022-07-05 13:10:00,10004364.SH,0.1958,0.1959,0.1916,0.1932,39.0,510300C2208M04400,2022-08-24 15:30:00,1,4.4
8572,2022-07-05 13:10:00,10004365.SH,0.1404,0.1414,0.1376,0.14,86.0,510300C2208M04500,2022-08-24 15:30:00,1,4.5
8573,2022-07-05 13:10:00,10004366.SH,0.0992,0.1001,0.0967,0.099,103.0,510300C2208M04600,2022-08-24 15:30:00,1,4.6
8574,2022-07-05 13:10:00,10004367.SH,0.0688,0.0692,0.0672,0.0692,95.0,510300C2208M04700,2022-08-24 15:30:00,1,4.7
8575,2022-07-05 13:10:00,10004368.SH,0.0103,0.0105,0.0102,0.0104,9.0,510300P2208M03900,2022-08-24 15:30:00,-1,3.9
8576,2022-07-05 13:10:00,10004369.SH,0.0164,0.0168,0.0164,0.0166,105.0,510300P2208M04000,2022-08-24 15:30:00,-1,4.0
8577,2022-07-05 13:10:00,10004370.SH,0.026,0.0265,0.0258,0.0265,17.0,510300P2208M04100,2022-08-24 15:30:00,-1,4.1
8578,2022-07-05 13:10:00,10004371.SH,0.0402,0.0411,0.0402,0.041,8.0,510300P2208M04200,2022-08-24 15:30:00,-1,4.2
8579,2022-07-05 13:10:00,10004372.SH,0.0634,0.0653,0.0633,0.0647,42.0,510300P2208M04300,2022-08-24 15:30:00,-1,4.3
8580,2022-07-05 13:10:00,10004373.SH,0.097,0.0994,0.0966,0.098,53.0,510300P2208M04400,2022-08-24 15:30:00,-1,4.4
8581,2022-07-05 13:10:00,10004374.SH,0.142,0.146,0.1418,0.143,124.0,510300P2208M04500,2022-08-24 15:30:00,-1,4.5
8582,2022-07-05 13:10:00,10004375.SH,0.1996,0.205,0.1996,0.205,29.0,510300P2208M04600,2022-08-24 15:30:00,-1,4.6
8583,2022-07-05 13:10:00,10004376.SH,0.2702,0.2723,0.27,0.2723,6.0,510300P2208M04700,2022-08-24 15:30:00,-1,4.7
8584,2022-07-05 13:10:00,10004381.SH,0.047,0.0476,0.046,0.0462,41.0,510300C2208M04800,2022-08-24 15:30:00,1,4.8
8585,2022-07-05 13:10:00,10004382.SH,0.3479,0.35,0.3479,0.35,12.0,510300P2208M04800,2022-08-24 15:30:00,-1,4.8
8586,2022-07-05 13:10:00,10004393.SH,0.033,0.0338,0.0322,0.0331,121.0,510300C2208M04900,2022-08-24 15:30:00,1,4.9
8587,2022-07-05 13:10:00,10004394.SH,0.4466,0.4466,0.4466,0.4466,0.0,510300P2208M04900,2022-08-24 15:30:00,-1,4.9
8588,2022-07-05 13:15:00,10004359.SH,0.6046,0.6046,0.6046,0.6046,0.0,510300C2208M03900,2022-08-24 15:30:00,1,3.9
8589,2022-07-05 13:15:00,10004360.SH,0.51,0.51,0.51,0.51,1.0,510300C2208M04000,2022-08-24 15:30:00,1,4.0
8590,2022-07-05 13:15:00,10004361.SH,0.4188,0.4188,0.4188,0.4188,0.0,510300C2208M04100,2022-08-24 15:30:00,1,4.1
8591,2022-07-05 13:15:00,10004362.SH,0.329,0.329,0.329,0.329,0.0,510300C2208M04200,2022-08-24 15:30:00,1,4.2
8592,2022-07-05 13:15:00,10004363.SH,0.2579,0.2587,0.2568,0.2583,27.0,510300C2208M04300,2022-08-24 15:30:00,1,4.3
8593,2022-07-05 13:15:00,10004364.SH,0.1936,0.1936,0.192,0.192,64.0,510300C2208M04400,2022-08-24 15:30:00,1,4.4
8594,2022-07-05 13:15:00,10004365.SH,0.1404,0.1404,0.1375,0.1375,88.0,510300C2208M04500,2022-08-24 15:30:00,1,4.5
8595,2022-07-05 13:15:00,10004366.SH,0.097,0.0988,0.0968,0.0968,21.0,510300C2208M04600,2022-08-24 15:30:00,1,4.6
8596,2022-07-05 13:15:00,10004367.SH,0.0681,0.0685,0.0669,0.0669,143.0,510300C2208M04700,2022-08-24 15:30:00,1,4.7
8597,2022-07-05 13:15:00,10004368.SH,0.0106,0.0107,0.0106,0.0107,10.0,510300P2208M03900,2022-08-24 15:30:00,-1,3.9
8598,2022-07-05 13:15:00,10004369.SH,0.0169,0.0169,0.0167,0.0167,15.0,510300P2208M04000,2022-08-24 15:30:00,-1,4.0
8599,2022-07-05 13:15:00,10004370.SH,0.0265,0.0267,0.0263,0.0267,26.0,510300P2208M04100,2022-08-24 15:30:00,-1,4.1
8600,2022-07-05 13:15:00,10004371.SH,0.041,0.0415,0.0406,0.0415,81.0,510300P2208M04200,2022-08-24 15:30:00,-1,4.2
8601,2022-07-05 13:15:00,10004372.SH,0.0642,0.0659,0.0641,0.0655,90.0,510300P2208M04300,2022-08-24 15:30:00,-1,4.3
8602,2022-07-05 13:15:00,10004373.SH,0.098,0.1002,0.098,0.1,373.0,510300P2208M04400,2022-08-24 15:30:00,-1,4.4
8603,2022-07-05 13:15:00,10004374.SH,0.1464,0.1464,0.1441,0.1462,65.0,510300P2208M04500,2022-08-24 15:30:00,-1,4.5
8604,2022-07-05 13:15:00,10004375.SH,0.2032,0.2032,0.2023,0.2028,24.0,510300P2208M04600,2022-08-24 15:30:00,-1,4.6
