,time,thscode,open,high,low,close,volume,option_code,maturity_date,type
1831,2022-07-15 10:10,10004360.SH,0.3971,0.399,0.3971,0.399,3.0,510300C2208M04000,2022-08-24 15:30:00,C
1832,2022-07-15 10:15,10004360.SH,0.399,0.399,0.399,0.399,0.0,510300C2208M04000,2022-08-24 15:30:00,C
1833,2022-07-15 10:20,10004360.SH,0.4006,0.4006,0.3998,0.3998,60.0,510300C2208M04000,2022-08-24 15:30:00,C
1834,2022-07-15 10:25,10004360.SH,0.3998,0.3998,0.3998,0.3998,0.0,510300C2208M04000,2022-08-24 15:30:00,C
1835,2022-07-15 10:30,10004360.SH,0.4037,0.4037,0.4037,0.4037,1.0,510300C2208M04000,2022-08-24 15:30:00,C
1836,2022-07-15 10:35,10004360.SH,0.4037,0.4037,0.4037,0.4037,0.0,510300C2208M04000,2022-08-24 15:30:00,C
1837,2022-07-15 10:40,10004360.SH,0.4037,0.4037,0.4037,0.4037,0.0,510300C2208M04000,2022-08-24 15:30:00,C
1838,2022-07-15 10:45,10004360.SH,0.4037,0.4037,0.4037,0.4037,0.0,510300C2208M04000,2022-08-24 15:30:00,C
1839,2022-07-15 10:50,10004360.SH,0.4004,0.4004,0.4004,0.4004,40.0,510300C2208M04000,2022-08-24 15:30:00,C
1840,2022-07-15 10:55,10004360.SH,0.4004,0.4004,0.4004,0.4004,0.0,510300C2208M04000,2022-08-24 15:30:00,C
1841,2022-07-15 11:00,10004360.SH,0.4004,0.4004,0.4004,0.4004,0.0,510300C2208M04000,2022-08-24 15:30:00,C
1842,2022-07-15 11:05,10004360.SH,0.3955,0.3955,0.3955,0.3955,50.0,510300C2208M04000,2022-08-24 15:30:00,C
1843,2022-07-15 11:10,10004360.SH,0.3899,0.3899,0.3899,0.3899,2.0,510300C2208M04000,2022-08-24 15:30:00,C
1844,2022-07-15 11:15,10004360.SH,0.3881,0.3882,0.3881,0.3882,51.0,510300C2208M04000,2022-08-24 15:30:00,C
1845,2022-07-15 11:20,10004360.SH,0.3769,0.3769,0.3769,0.3769,1.0,510300C2208M04000,2022-08-24 15:30:00,C
1846,2022-07-15 11:25,10004360.SH,0.3769,0.3769,0.3769,0.3769,0.0,510300C2208M04000,2022-08-24 15:30:00,C
1847,2022-07-15 11:30,10004360.SH,0.3769,0.3769,0.3769,0.3769,0.0,510300C2208M04000,2022-08-24 15:30:00,C
1848,2022-07-15 13:05,10004360.SH,0.376,0.376,0.376,0.376,1.0,510300C2208M04000,2022-08-24 15:30:00,C
1849,2022-07-15 13:10,10004360.SH,0.376,0.376,0.376,0.376,0.0,510300C2208M04000,2022-08-24 15:30:00,C
1850,2022-07-15 13:15,10004360.SH,0.376,0.376,0.376,0.376,0.0,510300C2208M04000,2022-08-24 15:30:00,C
1851,2022-07-15 13:20,10004360.SH,0.3612,0.3612,0.3612,0.3612,1.0,510300C2208M04000,2022-08-24 15:30:00,C
1852,2022-07-15 13:25,10004360.SH,0.3673,0.3673,0.3673,0.3673,2.0,510300C2208M04000,2022-08-24 15:30:00,C
1853,2022-07-15 13:30,10004360.SH,0.3645,0.3645,0.3645,0.3645,3.0,510300C2208M04000,2022-08-24 15:30:00,C
1854,2022-07-15 13:35,10004360.SH,0.3645,0.3645,0.3645,0.3645,0.0,510300C2208M04000,2022-08-24 15:30:00,C
1855,2022-07-15 13:40,10004360.SH,0.3512,0.3512,0.3492,0.3492,2.0,510300C2208M04000,2022-08-24 15:30:00,C
1856,2022-07-15 13:45,10004360.SH,0.3492,0.3492,0.3492,0.3492,0.0,510300C2208M04000,2022-08-24 15:30:00,C
1857,2022-07-15 13:50,10004360.SH,0.3534,0.3534,0.3534,0.3534,1.0,510300C2208M04000,2022-08-24 15:30:00,C
1858,2022-07-15 13:55,10004360.SH,0.3534,0.3534,0.3534,0.3534,0.0,510300C2208M04000,2022-08-24 15:30:00,C
1859,2022-07-15 14:00,10004360.SH,0.3536,0.3536,0.3536,0.3536,1.0,510300C2208M04000,2022-08-24 15:30:00,C
1860,2022-07-15 14:05,10004360.SH,0.349,0.349,0.349,0.349,1.0,510300C2208M04000,2022-08-24 15:30:00,C
1861,2022-07-15 14:10,10004360.SH,0.3412,0.3412,0.3412,0.3412,1.0,510300C2208M04000,2022-08-24 15:30:00,C
1862,2022-07-15 14:15,10004360.SH,0.341,0.341,0.341,0.341,1.0,510300C2208M04000,2022-08-24 15:30:00,C
1863,2022-07-15 14:20,10004360.SH,0.3488,0.3488,0.3488,0.3488,4.0,510300C2208M04000,2022-08-24 15:30:00,C
1864,2022-07-15 14:25,10004360.SH,0.3488,0.3488,0.3488,0.3488,0.0,510300C2208M04000,2022-08-24 15:30:00,C
1865,2022-07-15 14:30,10004360.SH,0.3488,0.3488,0.3488,0.3488,0.0,510300C2208M04000,2022-08-24 15:30:00,C
1866,2022-07-15 14:35,10004360.SH,0.3488,0.3488,0.3488,0.3488,0.0,510300C2208M04000,2022-08-24 15:30:00,C
1867,2022-07-15 14:40,10004360.SH,0.3312,0.3312,0.3312,0.3312,1.0,510300C2208M04000,2022-08-24 15:30:00,C
1868,2022-07-15 14:45,10004360.SH,0.3304,0.3304,0.3228,0.3228,56.0,510300C2208M04000,2022-08-24 15:30:00,C
1869,2022-07-15 14:50,10004360.SH,0.3212,0.3212,0.3175,0.3175,6.0,510300C2208M04000,2022-08-24 15:30:00,C
1870,2022-07-15 14:55,10004360.SH,0.318,0.318,0.3093,0.3134,16.0,510300C2208M04000,2022-08-24 15:30:00,C
1871,2022-07-15 15:00,10004360.SH,0.3093,0.3093,0.3093,0.3093,3.0,510300C2208M04000,2022-08-24 15:30:00,C
1872,2022-07-18 09:35,10004360.SH,0.3184,0.3215,0.313,0.3176,28.0,510300C2208M04000,2022-08-24 15:30:00,C
1873,2022-07-18 09:40,10004360.SH,0.3081,0.3081,0.2993,0.2993,19.0,510300C2208M04000,2022-08-24 15:30:00,C
1874,2022-07-18 09:45,10004360.SH,0.2986,0.3035,0.2974,0.303,29.0,510300C2208M04000,2022-08-24 15:30:00,C
1875,2022-07-18 09:50,10004360.SH,0.3063,0.3063,0.3063,0.3063,1.0,510300C2208M04000,2022-08-24 15:30:00,C
1876,2022-07-18 09:55,10004360.SH,0.3117,0.3222,0.3117,0.3222,19.0,510300C2208M04000,2022-08-24 15:30:00,C
1877,2022-07-18 10:00,10004360.SH,0.3223,0.3231,0.3175,0.3231,8.0,510300C2208M04000,2022-08-24 15:30:00,C
1878,2022-07-18 10:05,10004360.SH,0.3168,0.3182,0.3168,0.3168,29.0,510300C2208M04000,2022-08-24 15:30:00,C
1879,2022-07-18 10:10,10004360.SH,0.3097,0.3097,0.3097,0.3097,1.0,510300C2208M04000,2022-08-24 15:30:00,C
1880,2022-07-18 10:15,10004360.SH,0.3107,0.3107,0.3107,0.3107,2.0,510300C2208M04000,2022-08-24 15:30:00,C
1881,2022-07-18 10:20,10004360.SH,0.3073,0.3153,0.3073,0.3137,6.0,510300C2208M04000,2022-08-24 15:30:00,C
1882,2022-07-18 10:25,10004360.SH,0.3121,0.3151,0.3121,0.3142,7.0,510300C2208M04000,2022-08-24 15:30:00,C
1883,2022-07-18 10:30,10004360.SH,0.3178,0.3178,0.3178,0.3178,1.0,510300C2208M04000,2022-08-24 15:30:00,C
1884,2022-07-18 10:35,10004360.SH,0.3171,0.323,0.3168,0.323,13.0,510300C2208M04000,2022-08-24 15:30:00,C
1885,2022-07-18 10:40,10004360.SH,0.327,0.33,0.327,0.3283,4.0,510300C2208M04000,2022-08-24 15:30:00,C
1886,2022-07-18 10:45,10004360.SH,0.3328,0.34,0.3328,0.3374,8.0,510300C2208M04000,2022-08-24 15:30:00,C
1887,2022-07-18 10:50,10004360.SH,0.3403,0.3405,0.3403,0.3405,3.0,510300C2208M04000,2022-08-24 15:30:00,C
1888,2022-07-18 10:55,10004360.SH,0.3391,0.3411,0.3379,0.3405,19.0,510300C2208M04000,2022-08-24 15:30:00,C
1889,2022-07-18 11:00,10004360.SH,0.3426,0.3426,0.3426,0.3426,1.0,510300C2208M04000,2022-08-24 15:30:00,C
1890,2022-07-18 11:05,10004360.SH,0.3426,0.3447,0.34,0.3416,21.0,510300C2208M04000,2022-08-24 15:30:00,C
1891,2022-07-18 11:10,10004360.SH,0.3435,0.35,0.3435,0.3471,7.0,510300C2208M04000,2022-08-24 15:30:00,C
1892,2022-07-18 11:15,10004360.SH,0.3522,0.3529,0.3521,0.3521,11.0,510300C2208M04000,2022-08-24 15:30:00,C
1893,2022-07-18 11:20,10004360.SH,0.3483,0.3494,0.3483,0.3494,2.0,510300C2208M04000,2022-08-24 15:30:00,C
1894,2022-07-18 11:25,10004360.SH,0.36,0.36,0.3577,0.3592,6.0,510300C2208M04000,2022-08-24 15:30:00,C
1895,2022-07-18 11:30,10004360.SH,0.3643,0.3688,0.3633,0.3677,34.0,510300C2208M04000,2022-08-24 15:30:00,C
1896,2022-07-18 13:05,10004360.SH,0.373,0.373,0.3659,0.3659,13.0,510300C2208M04000,2022-08-24 15:30:00,C
1897,2022-07-18 13:10,10004360.SH,0.3659,0.3659,0.3659,0.3659,0.0,510300C2208M04000,2022-08-24 15:30:00,C
1898,2022-07-18 13:15,10004360.SH,0.3584,0.36,0.3584,0.36,2.0,510300C2208M04000,2022-08-24 15:30:00,C
1899,2022-07-18 13:20,10004360.SH,0.3599,0.3599,0.3552,0.3552,13.0,510300C2208M04000,2022-08-24 15:30:00,C
1900,2022-07-18 13:25,10004360.SH,0.3552,0.3552,0.3552,0.3552,0.0,510300C2208M04000,2022-08-24 15:30:00,C
1901,2022-07-18 13:30,10004360.SH,0.3601,0.3601,0.3599,0.3599,11.0,510300C2208M04000,2022-08-24 15:30:00,C
1902,2022-07-18 13:35,10004360.SH,0.3577,0.3577,0.3577,0.3577,13.0,510300C2208M04000,2022-08-24 15:30:00,C
1903,2022-07-18 13:40,10004360.SH,0.3552,0.3552,0.3498,0.3499,3.0,510300C2208M04000,2022-08-24 15:30:00,C
1904,2022-07-18 13:45,10004360.SH,0.3521,0.3521,0.3521,0.3521,3.0,510300C2208M04000,2022-08-24 15:30:00,C
1905,2022-07-18 13:50,10004360.SH,0.3565,0.3565,0.3565,0.3565,3.0,510300C2208M04000,2022-08-24 15:30:00,C
1906,2022-07-18 13:55,10004360.SH,0.3565,0.3565,0.3565,0.3565,0.0,510300C2208M04000,2022-08-24 15:30:00,C
1907,2022-07-18 14:00,10004360.SH,0.3565,0.3565,0.3565,0.3565,0.0,510300C2208M04000,2022-08-24 15:30:00,C
1908,2022-07-18 14:05,10004360.SH,0.3584,0.3584,0.3577,0.3577,9.0,510300C2208M04000,2022-08-24 15:30:00,C
1909,2022-07-18 14:10,10004360.SH,0.3501,0.3504,0.3501,0.3504,13.0,510300C2208M04000,2022-08-24 15:30:00,C
1910,2022-07-18 14:15,10004360.SH,0.3504,0.3504,0.3504,0.3504,0.0,510300C2208M04000,2022-08-24 15:30:00,C
1911,2022-07-18 14:20,10004360.SH,0.3521,0.3521,0.3521,0.3521,1.0,510300C2208M04000,2022-08-24 15:30:00,C
1912,2022-07-18 14:25,10004360.SH,0.3504,0.3504,0.3485,0.3485,12.0,510300C2208M04000,2022-08-24 15:30:00,C
1913,2022-07-18 14:30,10004360.SH,0.3523,0.3567,0.3523,0.3567,2.0,510300C2208M04000,2022-08-24 15:30:00,C
1914,2022-07-18 14:35,10004360.SH,0.3566,0.3566,0.3526,0.3541,4.0,510300C2208M04000,2022-08-24 15:30:00,C
1915,2022-07-18 14:40,10004360.SH,0.3541,0.3541,0.3541,0.3541,0.0,510300C2208M04000,2022-08-24 15:30:00,C
1916,2022-07-18 14:45,10004360.SH,0.3586,0.3586,0.3586,0.3586,1.0,510300C2208M04000,2022-08-24 15:30:00,C
1917,2022-07-18 14:50,10004360.SH,0.3588,0.3588,0.3588,0.3588,1.0,510300C2208M04000,2022-08-24 15:30:00,C
1918,2022-07-18 14:55,10004360.SH,0.3572,0.3572,0.3572,0.3572,1.0,510300C2208M04000,2022-08-24 15:30:00,C
1919,2022-07-18 15:00,10004360.SH,0.3572,0.3572,0.3572,0.3572,0.0,510300C2208M04000,2022-08-24 15:30:00,C
1920,2022-07-19 09:35,10004360.SH,0.3384,0.3384,0.3384,0.3384,0.0,510300C2208M04000,2022-08-24 15:30:00,C
1921,2022-07-19 09:40,10004360.SH,0.3384,0.3415,0.3384,0.3415,4.0,510300C2208M04000,2022-08-24 15:30:00,C
1922,2022-07-19 09:45,10004360.SH,0.3421,0.3421,0.3421,0.3421,1.0,510300C2208M04000,2022-08-24 15:30:00,C
1923,2022-07-19 09:50,10004360.SH,0.3421,0.3421,0.3421,0.3421,0.0,510300C2208M04000,2022-08-24 15:30:00,C
1924,2022-07-19 09:55,10004360.SH,0.3363,0.3363,0.3363,0.3363,1.0,510300C2208M04000,2022-08-24 15:30:00,C
1925,2022-07-19 10:00,10004360.SH,0.3388,0.3388,0.3388,0.3388,50.0,510300C2208M04000,2022-08-24 15:30:00,C
1926,2022-07-19 10:05,10004360.SH,0.33,0.3316,0.33,0.3315,5.0,510300C2208M04000,2022-08-24 15:30:00,C
1927,2022-07-19 10:10,10004360.SH,0.3339,0.3339,0.3339,0.3339,1.0,510300C2208M04000,2022-08-24 15:30:00,C
1928,2022-07-19 10:15,10004360.SH,0.3428,0.3456,0.3428,0.3456,34.0,510300C2208M04000,2022-08-24 15:30:00,C
1929,2022-07-19 10:20,10004360.SH,0.3444,0.3471,0.3444,0.3471,21.0,510300C2208M04000,2022-08-24 15:30:00,C
1930,2022-07-19 10:25,10004360.SH,0.3372,0.3372,0.3372,0.3372,20.0,510300C2208M04000,2022-08-24 15:30:00,C
1931,2022-07-19 10:30,10004360.SH,0.3372,0.3372,0.3372,0.3372,0.0,510300C2208M04000,2022-08-24 15:30:00,C
1932,2022-07-19 10:35,10004360.SH,0.3361,0.3361,0.3361,0.3361,1.0,510300C2208M04000,2022-08-24 15:30:00,C
1933,2022-07-19 10:40,10004360.SH,0.3361,0.3361,0.3361,0.3361,0.0,510300C2208M04000,2022-08-24 15:30:00,C
1934,2022-07-19 10:45,10004360.SH,0.3427,0.3427,0.3377,0.3377,20.0,510300C2208M04000,2022-08-24 15:30:00,C
1935,2022-07-19 10:50,10004360.SH,0.3377,0.3377,0.3377,0.3377,0.0,510300C2208M04000,2022-08-24 15:30:00,C
1936,2022-07-19 10:55,10004360.SH,0.3344,0.3346,0.3344,0.3346,6.0,510300C2208M04000,2022-08-24 15:30:00,C
1937,2022-07-19 11:00,10004360.SH,0.3292,0.3328,0.3289,0.3328,26.0,510300C2208M04000,2022-08-24 15:30:00,C
1938,2022-07-19 11:05,10004360.SH,0.3328,0.3328,0.3328,0.3328,0.0,510300C2208M04000,2022-08-24 15:30:00,C
1939,2022-07-19 11:10,10004360.SH,0.3328,0.3328,0.3328,0.3328,0.0,510300C2208M04000,2022-08-24 15:30:00,C
1940,2022-07-19 11:15,10004360.SH,0.3328,0.3328,0.3328,0.3328,0.0,510300C2208M04000,2022-08-24 15:30:00,C
1941,2022-07-19 11:20,10004360.SH,0.3328,0.3328,0.3328,0.3328,0.0,510300C2208M04000,2022-08-24 15:30:00,C
1942,2022-07-19 11:25,10004360.SH,0.3245,0.3245,0.3245,0.3245,3.0,510300C2208M04000,2022-08-24 15:30:00,C
1943,2022-07-19 11:30,10004360.SH,0.3213,0.3213,0.3213,0.3213,3.0,510300C2208M04000,2022-08-24 15:30:00,C
1944,2022-07-19 13:05,10004360.SH,0.3203,0.3203,0.31,0.31,10.0,510300C2208M04000,2022-08-24 15:30:00,C
1945,2022-07-19 13:10,10004360.SH,0.3154,0.3177,0.3091,0.3091,23.0,510300C2208M04000,2022-08-24 15:30:00,C
1946,2022-07-19 13:15,10004360.SH,0.316,0.316,0.316,0.316,1.0,510300C2208M04000,2022-08-24 15:30:00,C
1947,2022-07-19 13:20,10004360.SH,0.3133,0.3138,0.3113,0.3138,130.0,510300C2208M04000,2022-08-24 15:30:00,C
1948,2022-07-19 13:25,10004360.SH,0.3137,0.3137,0.3137,0.3137,5.0,510300C2208M04000,2022-08-24 15:30:00,C
1949,2022-07-19 13:30,10004360.SH,0.3113,0.3158,0.3113,0.3141,20.0,510300C2208M04000,2022-08-24 15:30:00,C
1950,2022-07-19 13:35,10004360.SH,0.313,0.3158,0.313,0.3153,26.0,510300C2208M04000,2022-08-24 15:30:00,C
1951,2022-07-19 13:40,10004360.SH,0.3246,0.3246,0.324,0.324,2.0,510300C2208M04000,2022-08-24 15:30:00,C
1952,2022-07-19 13:45,10004360.SH,0.3221,0.3249,0.3221,0.324,18.0,510300C2208M04000,2022-08-24 15:30:00,C
1953,2022-07-19 13:50,10004360.SH,0.3237,0.3243,0.3204,0.3204,14.0,510300C2208M04000,2022-08-24 15:30:00,C
1954,2022-07-19 13:55,10004360.SH,0.3215,0.333,0.3215,0.3316,39.0,510300C2208M04000,2022-08-24 15:30:00,C
1955,2022-07-19 14:00,10004360.SH,0.3319,0.3319,0.3319,0.3319,5.0,510300C2208M04000,2022-08-24 15:30:00,C
1956,2022-07-19 14:05,10004360.SH,0.3273,0.3332,0.3273,0.3332,13.0,510300C2208M04000,2022-08-24 15:30:00,C
1957,2022-07-19 14:10,10004360.SH,0.3285,0.3285,0.3285,0.3285,5.0,510300C2208M04000,2022-08-24 15:30:00,C
1958,2022-07-19 14:15,10004360.SH,0.3349,0.3407,0.3349,0.3407,74.0,510300C2208M04000,2022-08-24 15:30:00,C
1959,2022-07-19 14:20,10004360.SH,0.3433,0.345,0.3433,0.345,29.0,510300C2208M04000,2022-08-24 15:30:00,C
1960,2022-07-19 14:25,10004360.SH,0.345,0.345,0.345,0.345,0.0,510300C2208M04000,2022-08-24 15:30:00,C
1961,2022-07-19 14:30,10004360.SH,0.3421,0.3471,0.3421,0.3471,8.0,510300C2208M04000,2022-08-24 15:30:00,C
1962,2022-07-19 14:35,10004360.SH,0.3471,0.3471,0.3471,0.3471,0.0,510300C2208M04000,2022-08-24 15:30:00,C
1963,2022-07-19 14:40,10004360.SH,0.3388,0.3388,0.3388,0.3388,1.0,510300C2208M04000,2022-08-24 15:30:00,C
1964,2022-07-19 14:45,10004360.SH,0.3382,0.3399,0.3382,0.3399,2.0,510300C2208M04000,2022-08-24 15:30:00,C
1965,2022-07-19 14:50,10004360.SH,0.3399,0.3399,0.3399,0.3399,0.0,510300C2208M04000,2022-08-24 15:30:00,C
1966,2022-07-19 14:55,10004360.SH,0.3399,0.3399,0.3399,0.3399,0.0,510300C2208M04000,2022-08-24 15:30:00,C
1967,2022-07-19 15:00,10004360.SH,0.3383,0.3383,0.3361,0.3361,2.0,510300C2208M04000,2022-08-24 15:30:00,C
1968,2022-07-20 09:35,10004360.SH,0.3514,0.3608,0.3514,0.3574,25.0,510300C2208M04000,2022-08-24 15:30:00,C
1969,2022-07-20 09:40,10004360.SH,0.3586,0.3614,0.3558,0.3558,9.0,510300C2208M04000,2022-08-24 15:30:00,C
1970,2022-07-20 09:45,10004360.SH,0.3682,0.3729,0.3682,0.3708,14.0,510300C2208M04000,2022-08-24 15:30:00,C
1971,2022-07-20 09:50,10004360.SH,0.3701,0.3701,0.361,0.361,5.0,510300C2208M04000,2022-08-24 15:30:00,C
1972,2022-07-20 09:55,10004360.SH,0.3662,0.3662,0.357,0.357,24.0,510300C2208M04000,2022-08-24 15:30:00,C
1973,2022-07-20 10:00,10004360.SH,0.3614,0.3614,0.3614,0.3614,2.0,510300C2208M04000,2022-08-24 15:30:00,C
1974,2022-07-20 10:05,10004360.SH,0.3614,0.3614,0.3614,0.3614,0.0,510300C2208M04000,2022-08-24 15:30:00,C
1975,2022-07-20 10:10,10004360.SH,0.3558,0.3558,0.3558,0.3558,1.0,510300C2208M04000,2022-08-24 15:30:00,C
1976,2022-07-20 10:15,10004360.SH,0.3564,0.3564,0.3564,0.3564,1.0,510300C2208M04000,2022-08-24 15:30:00,C
1977,2022-07-20 10:20,10004360.SH,0.3594,0.3594,0.3584,0.3587,5.0,510300C2208M04000,2022-08-24 15:30:00,C
1978,2022-07-20 10:25,10004360.SH,0.3637,0.3637,0.3637,0.3637,2.0,510300C2208M04000,2022-08-24 15:30:00,C
1979,2022-07-20 10:30,10004360.SH,0.3637,0.3637,0.3637,0.3637,0.0,510300C2208M04000,2022-08-24 15:30:00,C
1980,2022-07-20 10:35,10004360.SH,0.3648,0.366,0.359,0.359,11.0,510300C2208M04000,2022-08-24 15:30:00,C
1981,2022-07-20 10:40,10004360.SH,0.3604,0.365,0.3604,0.365,15.0,510300C2208M04000,2022-08-24 15:30:00,C
1982,2022-07-20 10:45,10004360.SH,0.3637,0.3721,0.3637,0.372,48.0,510300C2208M04000,2022-08-24 15:30:00,C
1983,2022-07-20 10:50,10004360.SH,0.3684,0.3684,0.3632,0.3632,17.0,510300C2208M04000,2022-08-24 15:30:00,C
1984,2022-07-20 10:55,10004360.SH,0.358,0.358,0.3542,0.355,16.0,510300C2208M04000,2022-08-24 15:30:00,C
1985,2022-07-20 11:00,10004360.SH,0.354,0.3549,0.3524,0.3524,6.0,510300C2208M04000,2022-08-24 15:30:00,C
1986,2022-07-20 11:05,10004360.SH,0.3543,0.3543,0.3477,0.3477,10.0,510300C2208M04000,2022-08-24 15:30:00,C
1987,2022-07-20 11:10,10004360.SH,0.3474,0.3515,0.3474,0.3515,9.0,510300C2208M04000,2022-08-24 15:30:00,C
1988,2022-07-20 11:15,10004360.SH,0.3492,0.3512,0.3487,0.3487,28.0,510300C2208M04000,2022-08-24 15:30:00,C
1989,2022-07-20 11:20,10004360.SH,0.3482,0.3509,0.3482,0.3505,40.0,510300C2208M04000,2022-08-24 15:30:00,C
1990,2022-07-20 11:25,10004360.SH,0.3518,0.3568,0.3518,0.3541,14.0,510300C2208M04000,2022-08-24 15:30:00,C
1991,2022-07-20 11:30,10004360.SH,0.3552,0.3553,0.352,0.352,11.0,510300C2208M04000,2022-08-24 15:30:00,C
1992,2022-07-20 13:05,10004360.SH,0.3527,0.3527,0.35,0.35,3.0,510300C2208M04000,2022-08-24 15:30:00,C
1993,2022-07-20 13:10,10004360.SH,0.35,0.35,0.35,0.35,0.0,510300C2208M04000,2022-08-24 15:30:00,C
1994,2022-07-20 13:15,10004360.SH,0.3552,0.3552,0.3548,0.3548,10.0,510300C2208M04000,2022-08-24 15:30:00,C
1995,2022-07-20 13:20,10004360.SH,0.349,0.349,0.3411,0.3425,7.0,510300C2208M04000,2022-08-24 15:30:00,C
1996,2022-07-20 13:25,10004360.SH,0.3414,0.3414,0.3386,0.3408,12.0,510300C2208M04000,2022-08-24 15:30:00,C
1997,2022-07-20 13:30,10004360.SH,0.3407,0.3418,0.3407,0.3418,10.0,510300C2208M04000,2022-08-24 15:30:00,C
1998,2022-07-20 13:35,10004360.SH,0.344,0.344,0.3417,0.3417,11.0,510300C2208M04000,2022-08-24 15:30:00,C
1999,2022-07-20 13:40,10004360.SH,0.3414,0.3424,0.3414,0.3424,32.0,510300C2208M04000,2022-08-24 15:30:00,C
2000,2022-07-20 13:45,10004360.SH,0.3386,0.3386,0.3382,0.3382,13.0,510300C2208M04000,2022-08-24 15:30:00,C
2001,2022-07-20 13:50,10004360.SH,0.339,0.3432,0.339,0.3432,17.0,510300C2208M04000,2022-08-24 15:30:00,C
2002,2022-07-20 13:55,10004360.SH,0.3429,0.3453,0.3429,0.3446,16.0,510300C2208M04000,2022-08-24 15:30:00,C
2003,2022-07-20 14:00,10004360.SH,0.3415,0.3452,0.3415,0.3422,37.0,510300C2208M04000,2022-08-24 15:30:00,C
2004,2022-07-20 14:05,10004360.SH,0.3386,0.3387,0.3382,0.3387,20.0,510300C2208M04000,2022-08-24 15:30:00,C
2005,2022-07-20 14:10,10004360.SH,0.3455,0.3466,0.345,0.3466,16.0,510300C2208M04000,2022-08-24 15:30:00,C
2006,2022-07-20 14:15,10004360.SH,0.3477,0.3477,0.3476,0.3477,28.0,510300C2208M04000,2022-08-24 15:30:00,C
2007,2022-07-20 14:20,10004360.SH,0.3444,0.35,0.3444,0.35,17.0,510300C2208M04000,2022-08-24 15:30:00,C
2008,2022-07-20 14:25,10004360.SH,0.35,0.35,0.35,0.35,0.0,510300C2208M04000,2022-08-24 15:30:00,C
2009,2022-07-20 14:30,10004360.SH,0.3457,0.3462,0.3457,0.3462,10.0,510300C2208M04000,2022-08-24 15:30:00,C
2010,2022-07-20 14:35,10004360.SH,0.3457,0.3471,0.3453,0.3471,16.0,510300C2208M04000,2022-08-24 15:30:00,C
2011,2022-07-20 14:40,10004360.SH,0.3471,0.3471,0.3471,0.3471,0.0,510300C2208M04000,2022-08-24 15:30:00,C
2012,2022-07-20 14:45,10004360.SH,0.3471,0.3471,0.3471,0.3471,0.0,510300C2208M04000,2022-08-24 15:30:00,C
2013,2022-07-20 14:50,10004360.SH,0.3471,0.3471,0.3471,0.3471,0.0,510300C2208M04000,2022-08-24 15:30:00,C
2014,2022-07-20 14:55,10004360.SH,0.3454,0.3454,0.3454,0.3454,2.0,510300C2208M04000,2022-08-24 15:30:00,C
2015,2022-07-20 15:00,10004360.SH,0.3446,0.3446,0.3446,0.3446,1.0,510300C2208M04000,2022-08-24 15:30:00,C
2016,2022-07-21 09:35,10004360.SH,0.3335,0.3335,0.327,0.3313,23.0,510300C2208M04000,2022-08-24 15:30:00,C
2017,2022-07-21 09:40,10004360.SH,0.3303,0.3303,0.3303,0.3303,1.0,510300C2208M04000,2022-08-24 15:30:00,C
2018,2022-07-21 09:45,10004360.SH,0.3378,0.3488,0.3378,0.3476,7.0,510300C2208M04000,2022-08-24 15:30:00,C
2019,2022-07-21 09:50,10004360.SH,0.3435,0.3435,0.3408,0.3411,14.0,510300C2208M04000,2022-08-24 15:30:00,C
2020,2022-07-21 09:55,10004360.SH,0.3397,0.34,0.336,0.336,23.0,510300C2208M04000,2022-08-24 15:30:00,C
2021,2022-07-21 10:00,10004360.SH,0.3355,0.3359,0.3355,0.3359,18.0,510300C2208M04000,2022-08-24 15:30:00,C
2022,2022-07-21 10:05,10004360.SH,0.3305,0.3359,0.327,0.3357,40.0,510300C2208M04000,2022-08-24 15:30:00,C
2023,2022-07-21 10:10,10004360.SH,0.3418,0.3422,0.337,0.337,44.0,510300C2208M04000,2022-08-24 15:30:00,C
2024,2022-07-21 10:15,10004360.SH,0.3395,0.3395,0.3347,0.3365,16.0,510300C2208M04000,2022-08-24 15:30:00,C
2025,2022-07-21 10:20,10004360.SH,0.3386,0.3386,0.333,0.333,2.0,510300C2208M04000,2022-08-24 15:30:00,C
2026,2022-07-21 10:25,10004360.SH,0.33,0.3313,0.33,0.3308,17.0,510300C2208M04000,2022-08-24 15:30:00,C
2027,2022-07-21 10:30,10004360.SH,0.3315,0.3324,0.3302,0.3302,18.0,510300C2208M04000,2022-08-24 15:30:00,C
2028,2022-07-21 10:35,10004360.SH,0.3288,0.3288,0.3269,0.3269,11.0,510300C2208M04000,2022-08-24 15:30:00,C
2029,2022-07-21 10:40,10004360.SH,0.327,0.3321,0.327,0.3321,25.0,510300C2208M04000,2022-08-24 15:30:00,C
2030,2022-07-21 10:45,10004360.SH,0.3346,0.3346,0.3316,0.3316,6.0,510300C2208M04000,2022-08-24 15:30:00,C
2031,2022-07-21 10:50,10004360.SH,0.3288,0.3288,0.3255,0.3256,13.0,510300C2208M04000,2022-08-24 15:30:00,C
2032,2022-07-21 10:55,10004360.SH,0.3256,0.3268,0.3251,0.3251,25.0,510300C2208M04000,2022-08-24 15:30:00,C
2033,2022-07-21 11:00,10004360.SH,0.3279,0.3287,0.3267,0.3287,12.0,510300C2208M04000,2022-08-24 15:30:00,C
2034,2022-07-21 11:05,10004360.SH,0.3272,0.333,0.3272,0.3289,15.0,510300C2208M04000,2022-08-24 15:30:00,C
